propertyId,cpCode,nameOfTheProperty,assetType,subType,plotSize,carpet,sbua,facing,totalAskPrice,askPricePerSqft,unitType,micromarket,extraDetails,floorNo,handoverDate,area,mapLocation,dateOfInventoryAdded,dateOfStatusLastChecked,driveLink,buildingKhata,landKhata,buildingAge,ageOfInventory,ageOfStatus,status,tenanted,ocRecived
P266,CPA123,Sattva Misty Charm,Apartment,,,,1056,,94,"8,900",2 BHK,Kanakpura Road,2 BHK,Higher Floor (10+),Ready-to-move,South Bangalore,"https://www.google.com/maps/place/Sattva+Misty+Charm/@12.8602388,77.542281,14.51z/data=!4m6!3m5!1s0x3bae41d6bc449e53:0xe29bc1bc88a85919!8m2!3d12.8641408!4d77.5435598!16s%2Fg%2F11h1ysygc2?entry=ttu&g_ep=EgoyMDI0MDgyOC4wIKXMDSoASAFQAw%3D%3D", 03/Sep/2024, 03/Sep/2024,,,,,,,,,
P265,CPA123,Sattva Misty Charm,Apartment,,,,1035,,92,"8,900",2 BHK,Kanakpura Road,2 BHK,Higher Floor (10+),Ready-to-move,South Bangalore,"https://www.google.com/maps/place/Sattva+Misty+Charm/@12.8602388,77.542281,14.51z/data=!4m6!3m5!1s0x3bae41d6bc449e53:0xe29bc1bc88a85919!8m2!3d12.8641408!4d77.5435598!16s%2Fg%2F11h1ysygc2?entry=ttu&g_ep=EgoyMDI0MDgyOC4wIKXMDSoASAFQAw%3D%3D", 03/Sep/2024, 03/Sep/2024,,,,,,,,,
P264,CPA123,Sattva Misty Charm,Apartment,,,,1028,,91,"8,900",2 BHK,Kanakpura Road,2 BHK,Higher Floor (10+),Ready-to-move,South Bangalore,"https://www.google.com/maps/place/Sattva+Misty+Charm/@12.8602388,77.542281,14.51z/data=!4m6!3m5!1s0x3bae41d6bc449e53:0xe29bc1bc88a85919!8m2!3d12.8641408!4d77.5435598!16s%2Fg%2F11h1ysygc2?entry=ttu&g_ep=EgoyMDI0MDgyOC4wIKXMDSoASAFQAw%3D%3D", 03/Sep/2024, 03/Sep/2024,,,,,,,,,
P263,CPA123,Sattva Misty Charm,Apartment,,,,959,,85,"8,900",2 BHK,Kanakpura Road,2 BHK,Higher Floor (10+),Ready-to-move,South Bangalore,"https://www.google.com/maps/place/Sattva+Misty+Charm/@12.8602388,77.542281,14.51z/data=!4m6!3m5!1s0x3bae41d6bc449e53:0xe29bc1bc88a85919!8m2!3d12.8641408!4d77.5435598!16s%2Fg%2F11h1ysygc2?entry=ttu&g_ep=EgoyMDI0MDgyOC4wIKXMDSoASAFQAw%3D%3D", 03/Sep/2024, 03/Sep/2024,,,,,,,,,
P262,CPA123,Sattva Misty Charm,Apartment,,,,945,,84,"8,900",2 BHK,Kanakpura Road,2 BHK,Higher Floor (10+),Ready-to-move,South Bangalore,"https://www.google.com/maps/place/Sattva+Misty+Charm/@12.8602388,77.542281,14.51z/data=!4m6!3m5!1s0x3bae41d6bc449e53:0xe29bc1bc88a85919!8m2!3d12.8641408!4d77.5435598!16s%2Fg%2F11h1ysygc2?entry=ttu&g_ep=EgoyMDI0MDgyOC4wIKXMDSoASAFQAw%3D%3D", 03/Sep/2024, 03/Sep/2024,,,,,,,,,
P261,CPA123,Sattva Misty Charm,Apartment,,,,605,,54,"8,900",1 BHK,Kanakpura Road,1 BHK,Higher Floor (10+),Ready-to-move,South Bangalore,"https://www.google.com/maps/place/Sattva+Misty+Charm/@12.8602388,77.542281,14.51z/data=!4m6!3m5!1s0x3bae41d6bc449e53:0xe29bc1bc88a85919!8m2!3d12.8641408!4d77.5435598!16s%2Fg%2F11h1ysygc2?entry=ttu&g_ep=EgoyMDI0MDgyOC4wIKXMDSoASAFQAw%3D%3D", 03/Sep/2024, 03/Sep/2024,,,,,,,,,
P260,CPA123,Sattva Misty Charm,Apartment,,,,605,,54,"8,900",1 BHK,Kanakpura Road,1 BHK,Higher Floor (10+),Ready-to-move,South Bangalore,"https://www.google.com/maps/place/Sattva+Misty+Charm/@12.8602388,77.542281,14.51z/data=!4m6!3m5!1s0x3bae41d6bc449e53:0xe29bc1bc88a85919!8m2!3d12.8641408!4d77.5435598!16s%2Fg%2F11h1ysygc2?entry=ttu&g_ep=EgoyMDI0MDgyOC4wIKXMDSoASAFQAw%3D%3D", 03/Sep/2024, 03/Sep/2024,,,,,,,,,
P259,CPA123,Sattva Misty Charm,Apartment,,,,554,,49,"8,900",1 BHK,Kanakpura Road,1 BHK,Higher Floor (10+),Ready-to-move,South Bangalore,"https://www.google.com/maps/place/Sattva+Misty+Charm/@12.8602388,77.542281,14.51z/data=!4m6!3m5!1s0x3bae41d6bc449e53:0xe29bc1bc88a85919!8m2!3d12.8641408!4d77.5435598!16s%2Fg%2F11h1ysygc2?entry=ttu&g_ep=EgoyMDI0MDgyOC4wIKXMDSoASAFQAw%3D%3D", 03/Sep/2024, 03/Sep/2024,,,,,,,,,
P258,CPA123,Sattva Misty Charm,Apartment,,,,551,,49,"8,900",1 BHK,Kanakpura Road,1 BHK,Higher Floor (10+),Ready-to-move,South Bangalore,"https://www.google.com/maps/place/Sattva+Misty+Charm/@12.8602388,77.542281,14.51z/data=!4m6!3m5!1s0x3bae41d6bc449e53:0xe29bc1bc88a85919!8m2!3d12.8641408!4d77.5435598!16s%2Fg%2F11h1ysygc2?entry=ttu&g_ep=EgoyMDI0MDgyOC4wIKXMDSoASAFQAw%3D%3D", 03/Sep/2024, 03/Sep/2024,,,,,,,,,
P257,CPA095,Commercial Building for Rent,Commercial Property,,2500,,14000,,775,"8,500",Commercial Building,Off Bannerghatta Road,"Total Rental Income per month 5,73,000/-
RENTAL income building for sale
Semi commercial and residential building at AKSHAYA NAGAR, Near Hiranandani Apartment, off Bannerghatta road Bangalore.
...Plot area 50×50 sqft (A KHATA)
North west corner building 
....Ground floor
Parking and 3 comercial Shop (45k rent)
 ...22 house  1 Bhk  each house 16k rent
Total 3,52,000 /- per month
...8 house 2Bhk  each house 22k rent 
1,76,000/-per month
G+5 Structure",--,,South Bangalore,"https://www.google.com/maps/place/House+of+Hiranandani,+Bannerghatta/@12.8828372,77.6150233,12.81z/data=!4m6!3m5!1s0x3bae6ac29903722f:0x81d3e6af4b10f6e4!8m2!3d12.8755935!4d77.6123968!16s%2Fg%2F1yfprvc6f?entry=ttu&g_ep=EgoyMDI0MDgyOC4wIKXMDSoASAFQAw%3D%3D", 03/Sep/2024, 03/Sep/2024,,,,,,,,,
P256,CPA066,Ansal Krsna,Apartment,,,,1245,,115,"8,500",2 BHK,Adugodi,2 BHK,,Ready-to-move,Central Bangalore,"https://www.google.com/maps/place/ANSAL+KRISHNA,+Chikku+Lakshmaiah+Layout,+Adugodi,+Bengaluru,+Karnataka+560029/@12.9678599,77.5974223,12.93z/data=!4m6!3m5!1s0x3bae144cf19f1697:0xe580b1c1b9ad4c78!8m2!3d12.9378292!4d77.6100245!16s%2Fg%2F11j8z2fgg3?entry=ttu&g_ep=EgoyMDI0MDgyOC4wIKXMDSoASAFQAw%3D%3D", 02/Sep/2024, 15/Nov/2024,,,,,,,,,
P255,CPA095,Plot on Bannerghatta Road,Plot,,5100,,--,West,434,"8,500",5100 Sqft.,Bannerghatta Road,"Bannerghatta Road, Behind British Biological Lab N Esteem Enclave upcoming NAMMA METRO.
Very Near to Apollo N Fortis Hospitals.",--,,Central Bangalore,"https://www.google.com/maps/place/British+Biologicals/@12.9395815,77.58239,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae15be1d9c0daf:0x11c3e6bcc2b9dda9!8m2!3d12.9395815!4d77.5849649!16s%2Fg%2F1tfrqc64?entry=ttu&g_ep=EgoyMDI0MDgyOC4wIKXMDSoASAFQAw%3D%3D", 01/Sep/2024, 29/Oct/2024,,,,,,,,,
P254,CPA095,Plot in BTM 2nd Stage Dollars Colony,Plot,,4000,,--,East,1000,"25,000",4000 Sqft.,Bannerghatta Road,"50*40 | Site number 79 | BDA Approved | near Vega City Mall, Upcoming NAMMA METRO STATION",--,,South Bangalore,"https://www.google.com/maps/place/BTM+2nd+Stage,+BTM+Layout,+Bengaluru,+Karnataka/@12.8816743,77.7352807,12.07z/data=!4m6!3m5!1s0x3bae14fc4200bfe1:0x987ebf87e35428b5!8m2!3d12.9083215!4d77.6050777!16s%2Fg%2F113k5t3dz?entry=ttu&g_ep=EgoyMDI0MDgyOC4wIKXMDSoASAFQAw%3D%3D", 01/Sep/2024, 01/Sep/2024,,,,,,,,,
P253,CPA095,Prestige Whistling Palm,Plot,,6050,,--,East,545,"9,000",6065 Sqft.,Whitefield,BBMP | A-Khata | Clear Title | Attach to SMV BDA layout ,--,,East Bangalore,https://maps.app.goo.gl/Sn11xh2MR7DTe7oZ6, 01/Sep/2024, 04/Nov/2024,,,,,,,,,
P251,CPA060,Plot in Kengeri,Plot,,600,,--,South,39,"6,500",600 Sqft.,"Maruthi Nagar, Soneenahalli, Kengeri","BBMP | A-Khata | Clear Title, Single Owner | Attach to SMV BDA layout ",,,South Bangalore,, 01/Sep/2024, 01/Sep/2024,,,,,,,,,
P250,CPA066,Aspen Prince Princess Palace,Apartment,,,,1080,,55,"5,093",2 BHK,Banerghatta Road,2 BHK | 3 Balcony | 1 Utility,,,South Bangalore,"https://www.google.com/maps/place/Prince+Princess+Palace+Apartment/@12.8719022,77.6379521,11.68z/data=!4m6!3m5!1s0x3bae6adaaddf50a9:0x13839e980e74d243!8m2!3d12.8649802!4d77.5962542!16s%2Fg%2F11bzt6rjpv?entry=ttu&g_ep=EgoyMDI0MDgyOC4wIKXMDSoASAFQAw%3D%3D", 01/Sep/2024, 15/Nov/2024,,,,,,,,,
P249,CPA066,2 BHK Apartment in Independent Building,Apartment,,,,1075,East,70,"6,512",2 BHK,"Soukya Road, Whitefield Extension","CC & OC, RERA Approved",,,East Bangalore,"https://www.google.com/maps/place/Soukya+Rd,+Karnataka/@12.9924594,77.8042854,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae0e9a07eaedcb:0xe668dab8543e10b7!8m2!3d12.9924594!4d77.8068603!16s%2Fg%2F1xgz96_c?entry=ttu&g_ep=EgoyMDI0MDgyOC4wIKXMDSoASAFQAw%3D%3D", 01/Sep/2024, 15/Nov/2024,,,,,,,,,
P248,CPA066,Plot in Dollars Colony BTM 2nd Stage,Plot,,2400,,--,,600,"25,000",2400 Sqft.,BTM 2nd Stage,In Dollars Colony,--,,South Bangalore,"https://www.google.com/maps/place/BTM+2nd+Stage,+BTM+Layout,+Bengaluru,+Karnataka/@12.8816743,77.7352807,12.07z/data=!4m6!3m5!1s0x3bae14fc4200bfe1:0x987ebf87e35428b5!8m2!3d12.9083215!4d77.6050777!16s%2Fg%2F113k5t3dz?entry=ttu&g_ep=EgoyMDI0MDgyOC4wIKXMDSoASAFQAw%3D%3D", 01/Sep/2024, 15/Nov/2024,,,,,,,,,
P247,CPA066,Plot in BTM 4th Stage,Plot,,17060,,--,,2815,"16,500",17060 Sqft.,"BTM 4th Stage, Vijaya Bank Colony","4 side Roads, East 60 feet Road and 3 side 30 feet Road",--,,South Bangalore,"https://www.google.com/maps/place/BTM+4th+Stage,+Bengaluru,+Karnataka+560076/@12.8815255,77.5744021,11.95z/data=!4m6!3m5!1s0x3bae14d19435e751:0xdd6dd278d14d0a99!8m2!3d12.8852169!4d77.6158764!16s%2Fg%2F1hc1w2sdb?entry=ttu&g_ep=EgoyMDI0MDgyOC4wIKXMDSoASAFQAw%3D%3D", 01/Sep/2024, 15/Nov/2024,,,,,,,,,
P246,CPA066,Plot in Bommanahalli,Plot,,5000,,--,,500,"10,000",5000 Sqft.,Bommanahalli (Begur Road),,--,,South Bangalore,, 01/Sep/2024, 15/Nov/2024,,,,,,,,,
P245,CPA066,Citilights Seasons,Plot,,4000,,--,,200,"5,000",4000 Sqft.,Sarjapura-Marathalli Road,Plotted Land with Gated Community,--,,South Bangalore,"https://www.google.com/maps/place/Citilights+Seasons/@12.8816743,77.7352807,12.07z/data=!4m6!3m5!1s0x3bae73f7c87a8f89:0xb5ef7a1d6c9b0de4!8m2!3d12.8647573!4d77.7753258!16s%2Fg%2F11vc1rylvq?entry=ttu&g_ep=EgoyMDI0MDgyOC4wIKXMDSoASAFQAw%3D%3D", 01/Sep/2024, 15/Nov/2024,,,,,,,,,
P244,CPA066,Keya Springs,Apartment,,,,1335,,150,"11,236",2 BHK,Bannerghatta Road,2 BHK | Unfurnished | Unused | Middle Floor | Near Metro,Middle Floor (6-10),Ready-to-move,South Bangalore,"https://www.google.com/maps/place/Keya+Spring/@12.8849319,77.6023189,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae152910499ba5:0x26b03fee412d5f40!8m2!3d12.8849319!4d77.6048938!16s%2Fg%2F11bc73qjvz?entry=ttu&g_ep=EgoyMDI0MDgyOC4wIKXMDSoASAFQAw%3D%3D", 01/Sep/2024, 15/Nov/2024,,,,,,,,,
P243,CPA085,Total Environment - Magic Faraway Tree,Apartment,,,,2700,,360,"13,333",3 BHK,Kanakpura Road,3 BHK,Higher Floor (10+),2025,South Bangalore,"https://www.google.com/maps/place/The+Magic+Faraway+Tree+%5BTotal+Environment%5D/@12.8868454,77.4152977,11.49z/data=!4m6!3m5!1s0x3bae3f3d09356979:0x2858c131b79fd23d!8m2!3d12.8598488!4d77.5291208!16s%2Fg%2F11dfqx6vm8?entry=ttu&g_ep=EgoyMDI0MDgyOC4wIKXMDSoASAFQAw%3D%3D", 31/Aug/2024, 23/Nov/2024,https://drive.google.com/drive/folders/1KOlNEoeGVz_6_ObLhvwjwJn0umvM_BPB?usp=sharing,,,,,,,,
P242,CPA071,BDA Plot in Koramangala,Plot,,2797,--,--,,755.19,"27,000",2797 Sqft.,Koramangala 1st Block,Corner Plot | Odd sized | Road on North & East Side,--,,Central Bangalore,"https://www.google.com/maps/place/1st+Block+Koramangala,+HSR+Layout+5th+Sector,+Bengaluru,+Karnataka/@12.9234412,77.6257853,15z/data=!3m1!4b1!4m6!3m5!1s0x3bae1463d4552275:0x220f5922d883bb53!8m2!3d12.9265132!4d77.6361552!16s%2Fg%2F11h11zn4s?entry=ttu&g_ep=EgoyMDI0MDgyOC4wIKXMDSoASAFQAw%3D%3D", 31/Aug/2024, 31/Aug/2024,,,,,,,,,
P241,CPA071,Independent Apartment in Judicial Layout,Apartment,,,,2547,North,300,"11,779",3 BHK,Yelahanka,3 BHK | 3 Balconies | Rent - 1.04 Lacs | 2 Car Parking,Lower Floor (1-5),,North Bangalore,"https://www.google.com/maps/place/Judicial+Layout,+Bengaluru,+Karnataka+560065/@13.0829895,77.5805568,16z/data=!3m1!4b1!4m6!3m5!1s0x3bae1840315c3aa5:0x27ecc5439c7d01d2!8m2!3d13.088004!4d77.5820004!16s%2Fg%2F11b7772134?entry=ttu&g_ep=EgoyMDI0MDgyOC4wIKXMDSoASAFQAw%3D%3D", 31/Aug/2024, 31/Aug/2024,,,,,,,,,
P240,CPA071,Apartment in Sankey Road,Apartment,,,,2400,West,525,"21,875",3 BHK,Sadashivnagar,3 BHK | 2 Car Park,,,Central Bangalore,, 31/Aug/2024, 31/Aug/2024,,,,,,,,,
P239,CPA071,Sriram Sahana,Apartment,,,,1270,North,87,"6,850",2 BHK,"Nagnahalli, Yelahanka","2 BHK | Car Park - 1 
With all ammenities.
",Middle Floor (6-10),,North Bangalore,"https://www.google.com/maps/place/Shriram+Sahaana+Apartment,+Bengaluru,+Karnataka/@13.1478919,77.5735495,12.48z/data=!4m6!3m5!1s0x3bae1996ebbef7fb:0xcb7564e6e41e2!8m2!3d13.1349224!4d77.5723255!16s%2Fg%2F11kj8k5nw2?entry=ttu&g_ep=EgoyMDI0MDgyNi4wIKXMDSoASAFQAw%3D%3D", 31/Aug/2024, 31/Aug/2024,,,,,,,,,
P238,CPA071,Commercial Sale in Prestige Eva Mall,Commercial Property,,,,1049,,160,"15,253",Commercial Building,Brigade Road,"Currently no car park, the owner will get a car park allotted. | 50-60k Rent",Lower Floor (1-5),,Central Bangalore,, 31/Aug/2024, 31/Aug/2024,,,,,,,,,
P237,CPA071,BDA Plot in Basaveshwarnagar,Plot,,3250,,--,West,747.5,"23,000","3250 Sqft.
",Basaveshwar Nagar,BDA Plot in Basaveshwarnagar,--,,Central Bangalore,"https://www.google.com/maps/place/Basaveshwar+Nagar,+Bengaluru,+Karnataka+560079/@12.9935976,77.5273105,13.85z/data=!4m6!3m5!1s0x3bae3da2b2d16bbb:0x63ad6fc3882f2d67!8m2!3d12.9879576!4d77.5374662!16zL20vMDYyOG5u?entry=ttu&g_ep=EgoyMDI0MDgyNy4wIKXMDSoASAFQAw%3D%3D", 31/Aug/2024, 31/Aug/2024,,,,,,,,,
P235,CPA071,Brigade Orchards,Apartment,,,,1290,East,105,"8,140",3 BHK,Devanahalli,3 BHK + 2 T + 1 Balcony,,Ready-to-move,North Bangalore,"https://www.google.com/maps/place/Brigade+Orchards/@13.237063,77.7216997,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae1d6a607bee43:0x41105d60db4a0c74!8m2!3d13.237063!4d77.72428!16s%2Fg%2F1hf0_pp9x?entry=ttu&g_ep=EgoyMDI0MDgyNi4wIKXMDSoASAFQAw%3D%3D", 30/Aug/2024, 30/Aug/2024,https://drive.google.com/drive/folders/1vKdv6aeB6nkejeKMJVkHVQNowVRSUSlv?usp=sharing,,,,,,,,
P234,CPA082,Apartment in Independent Building,Apartment,,,2000,2400,East,345,"14,375",3 BHK,HSR Layout Sector 4,3 BHK + 3 T,Lower Floor (1-5),Ready-to-move,East Bangalore,"https://www.google.com/maps/place/Sector+4,+HSR+Layout,+Bengaluru,+Karnataka+560102/@12.9149816,77.6361493,16z/data=!3m1!4b1!4m6!3m5!1s0x3bae14842c9cc53d:0x94e9a097c42c201f!8m2!3d12.9160035!4d77.6426789!16s%2Fg%2F1hjgxxhmv?entry=ttu&g_ep=EgoyMDI0MDgyNi4wIKXMDSoASAFQAw%3D%3D", 30/Aug/2024, 30/Aug/2024,https://drive.google.com/drive/folders/1eoHpgo1fNDEx841jCLWfFMJkipGyH6Oo?usp=sharing,,,,,,,,
P233,CPA082,Apartment in Independent Building,Apartment,,,2000,2400,East,300,"12,500",3 BHK,HSR Layout Sector 4,3 BHK + 3 T,Lower Floor (1-5),Ready-to-move,East Bangalore,"https://www.google.com/maps/place/Sector+4,+HSR+Layout,+Bengaluru,+Karnataka+560102/@12.9149816,77.6361493,16z/data=!3m1!4b1!4m6!3m5!1s0x3bae14842c9cc53d:0x94e9a097c42c201f!8m2!3d12.9160035!4d77.6426789!16s%2Fg%2F1hjgxxhmv?entry=ttu&g_ep=EgoyMDI0MDgyNi4wIKXMDSoASAFQAw%3D%3D", 30/Aug/2024, 30/Aug/2024,https://drive.google.com/drive/folders/1eoHpgo1fNDEx841jCLWfFMJkipGyH6Oo?usp=sharing,,,,,,,,
P232,CPA071,BDA Plot in HBR 4th block,Plot,,2400,,--,East,432,"18,000",2400 Sqft.,HBR Layout,BDA allotted site,--,Ready-to-move,North Bangalore,"https://www.google.com/maps/place/HBR+Layout+4th+Block,+HBR+Layout,+Bengaluru,+Karnataka+560043/@13.0290269,77.6215733,14z/data=!4m6!3m5!1s0x3bae173fd335969d:0x861b26195c6dfd6f!8m2!3d13.0307925!4d77.6333562!16s%2Fg%2F1td9c612?entry=ttu&g_ep=EgoyMDI0MDgyNi4wIKXMDSoASAFQAw%3D%3D", 30/Aug/2024, 30/Aug/2024,,,,,,,,,
P231,CPA071,Independent Building Apartment,Apartment,,,,857,South,82.5,"9,627",1 BHK,Koramangala,1 BHK | 2 Balconies | 180 Sqft Covered Parking,,Ready-to-move,Central Bangalore,, 30/Aug/2024, 01/Sep/2024,https://drive.google.com/drive/folders/1dGDyymXV6c6rSiz11ukJFfCsLVU8Ctf-?usp=sharing,,,,,,,,
P230,CPA071,Brigade Orchards,Villa,,4500,,4910,East,550,"11,202",4 BHK,Devanahalli,4 BHK + Maids Room | Chrysanthemum type villa,--,Ready-to-move,North Bangalore,"https://www.google.com/maps/place/Brigade+Orchards/@13.2185567,77.7758442,11.7z/data=!4m6!3m5!1s0x3bae1d6a607bee43:0x41105d60db4a0c74!8m2!3d13.237063!4d77.72428!16s%2Fg%2F1hf0_pp9x?entry=ttu", 30/Aug/2024, 30/Aug/2024,https://drive.google.com/drive/folders/1CGWDd6d5JYpKRC1XhythLOd2mElll9nu?usp=sharing,,,,,,,,
P229,CPA085,Sobha Athena,Apartment,,,,1692,East,262,"15,485",3 BHK,Thannisandra,3 BHK,Middle Floor (6-10),Sep-25,North Bangalore,"https://www.google.com/maps/place/SOBHA+Athena/@13.0772431,77.6341635,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae1917c6133fa9:0x56b11a0a00514cfc!8m2!3d13.0772431!4d77.6341635!16s%2Fg%2F11n68jg_cx?entry=ttu&g_ep=EgoyMDI0MDgyNi4wIKXMDSoASAFQAw%3D%3D", 30/Aug/2024, 23/Nov/2024,,,,,,,,,
P228,CPA085,Sobha Sentosa,Apartment,,,,1804,East,280,"15,521",3 BHK,Balagere,3 BHK,Higher Floor (10+),Ready-to-move,East Bangalore,"https://www.google.com/maps/place/SOBHA+Sentosa/@12.9292491,77.6810495,12.76z/data=!4m6!3m5!1s0x3bae134b2eeea091:0xac98aee832727ceb!8m2!3d12.9354375!4d77.7244375!16s%2Fg%2F11spwtvr7v?entry=ttu&g_ep=EgoyMDI0MDgyNi4wIKXMDSoASAFQAw%3D%3D", 30/Aug/2024, 23/Nov/2024,,,,,,,,,
P227,CPA085,SNN Clermont,Apartment,,,,3270,West,550,"16,820",4 BHK,Hebbal,4 BHK + 4 T | 4 Balconies | 2 Car Park | Luxury intereiors,Lower Floor (1-5),Ready-to-move,North Bangalore,"https://www.google.com/maps/place/SNN+CLERMONT,+Outer+Ring+Rd,+Opp.+Nagawara+Lake,+Jogappa+Layout,+Hebbal,+Bengaluru,+Karnataka+560032/@13.0413042,77.6068589,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae1775dc131927:0x545617e581726644!8m2!3d13.0412129!4d77.6093979!16s%2Fg%2F11bvtc_41y?entry=ttu&g_ep=EgoyMDI0MDgyNi4wIKXMDSoASAFQAw%3D%3D", 30/Aug/2024, 23/Nov/2024,https://drive.google.com/drive/folders/17kYIguZpw4dWS8_i0kAOnol_OOWfIeQf?usp=sharing,,,,,,,,
P226,CPA080,Purvankara Zenium,Apartment,,,,1200,East,128,"10,667",2 BHK,Jakkur,2 BHK with Modular Kitchen Cabinets,Lower Floor (1-5),,North Bangalore,"https://www.google.com/maps/place/Purva+Zenium/@13.1460926,77.6389257,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae198832e8b5df:0xe35302a5286768d2!8m2!3d13.1460926!4d77.6389257!16s%2Fg%2F11gy9x4h_c?entry=ttu&g_ep=EgoyMDI0MDgyNi4wIKXMDSoASAFQAw%3D%3D", 29/Aug/2024, 26/Nov/2024,,,,,,,,,
P225,CPA080,Celebrity Serenity,Villa,,1600,,1800,North-East,300,"16,667",3 BHK,Bande nallasandra near Electronic City,3 BHK | G+2 Fully Furnished,--,,South Bangalore,"https://www.google.com/maps/place/Celebrity+serenity/@12.7951463,77.6506336,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae6b190ba87a59:0xf899e4b43e38618b!8m2!3d12.7951463!4d77.6506336!16s%2Fg%2F11s3zhzkd6?entry=ttu&g_ep=EgoyMDI0MDgyNi4wIKXMDSoASAFQAw%3D%3D", 29/Aug/2024, 26/Nov/2024,,,,,,,,,
P223,CPA079,Brigade Cornerstone Utopia,Apartment,,,,1102,North-West,160,"14,519",2 BHK,Gunjur- Varthur,2 BHK | Corner Unit,Higher Floor (20+),Dec-25,East Bangalore,"https://www.google.com/maps/place/Brigade+Cornerstone+Utopia/@12.9342619,77.741283,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae127f4bce777d:0xd4f0791d2c844819!8m2!3d12.9342619!4d77.7438579!16s%2Fg%2F11f021db4n?entry=ttu&g_ep=EgoyMDI0MDgyNi4wIKXMDSoASAFQAw%3D%3D", 29/Aug/2024, 29/Aug/2024,https://drive.google.com/drive/folders/1g_fnm-nd1GlSkuj1VpcOXFsKAL6qhHez?usp=sharing,,,,,,,,
P221,CPA082,Concorde Napa Valley,Plot,,1200,--,--,West,72,"6,000",1200 Sqft.,Kanakpura Road,Plotted Land with Gated Community,--,,South Bangalore,https://maps.app.goo.gl/K2WAG12riztmrRJd7?g_st=aw, 29/Aug/2024, 29/Aug/2024,,E-Khata,,,,,,,
P220,CPA079,Godrej Park Retreat - Phase 1,Apartment,,,,1104,West,130,"11,775",2 BHK,Sarjapur,2BHK + 2 T | 1 Balcony | 1 Parking | Open Greenery & Lands backside of the society,,Aug-26,East Bangalore,"https://www.google.com/maps/place/Godrej+Park+Retreat,+Bangalore/@12.8935254,77.7022797,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae13fc158cf447:0x441ed34a9d1d173e!8m2!3d12.8935254!4d77.7048546!16s%2Fg%2F11p5zk89gz?entry=ttu", 29/Aug/2024, 29/Aug/2024,,,,,,,,,
P219,CPA043,Assetz Soul & Soil,Villament,,,,2460,,300,"12,195",3 BHK,Hennur,3 BHK + Personal Terrace,--,,North Bangalore,"https://www.google.com/maps/place/Assetz+Soul+%26+Soil/@13.078131,77.6591061,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae1a197c616f27:0x3584e3d22bdb2beb!8m2!3d13.078131!4d77.661681!16s%2Fg%2F11h9x22c0p?entry=ttu&g_ep=EgoyMDI0MDgyMy4wIKXMDSoASAFQAw%3D%3D", 28/Aug/2024, 28/Aug/2024,https://drive.google.com/drive/folders/1XVxzmkF-HwP0-QJ00OBGrC48mIInvyFA?usp=sharing,,,,,,,,
P218,CPA043,Nikoo Homes 1,Apartment,,,,1917,East,210,"10,955",3.5 BHK,Thanisandra,3.5 BHK,,,North Bangalore,https://maps.app.goo.gl/FuGqe1wT178hAgTb8, 28/Aug/2024, 26/Oct/2024,https://drive.google.com/drive/folders/1FLI918sPin0Z139AXcWJByzf596qDbRU?usp=sharing,,,,,,,,
P217,CPA043,Adarsh Greens - Phase 1,Apartment,,,,955,West,75,"7,853",2 BHK,Jakkur,2 BHK,Lower Floor (1-5),,North Bangalore,"https://www.google.com/maps/place/Adarsh+Greens/@13.0956323,77.6108132,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae198a4cbdb539:0xcd04572d8039a54a!8m2!3d13.0956323!4d77.6133881!16s%2Fg%2F11j1f3d77t?entry=ttu&g_ep=EgoyMDI0MDgyMy4wIKXMDSoASAFQAw%3D%3D", 28/Aug/2024, 06/Nov/2024,https://drive.google.com/drive/folders/14ctwWawmGc_iPGRqTjUfGlXhxoC_UYo8?usp=sharing,,,,,,,,
P215,CPA082,Janak Apartment,Apartment,,,,835,South,110,"13,174",1 BHK,Kumar Krupa Road,1 BHK,Lower Floor (1-5),,Central Bangalore,"https://www.google.com/maps/place/Janak+Residency/@12.9832879,77.5573484,13.35z/data=!4m6!3m5!1s0x3bae1616bc924a19:0x2c6e47f7891d1089!8m2!3d12.9844921!4d77.5782951!16s%2Fg%2F11gf5xchpc?entry=ttu&g_ep=EgoyMDI0MDgyMS4wIKXMDSoASAFQAw%3D%3D", 26/Aug/2024, 26/Aug/2024,,,,,,,,,
