propertyId,cpCode,nameOfTheProperty,assetType,subType,plotSize,carpet,sbua,facing,totalAskPrice,askPricePerSqft,unitType,micromarket,extraDetails,floorNo,handoverDate,area,mapLocation,dateOfInventoryAdded,dateOfStatusLastChecked,driveLink,buildingKhata,landKhata,buildingAge,ageOfInventory,ageOfStatus,status,tenanted,ocRecived
P172,,Skylark Arcadia,Villa,,5000,,6877,,750,10906,,Krishnarajapuram,Type J in Drive Link,--,,East Bangalore,"https://www.google.com/maps/place/Skylark+Arcadia/@12.990509,77.7276055,12.68z/data=!4m6!3m5!1s0x3bae11dac133e3ed:0x6f50f1749ad32da6!8m2!3d13.0087524!4d77.7350489!16s%2Fg%2F11c582hz20?entry=ttu", 18/Aug/2024, 18/Aug/2024,,,,,,94,,,
P173,,Independent Building,Independent Building,,1500,,4000,North,750,18750,3 BHK,Sadashivnagar,"3 BHK with Lift & Generator 
Stilth Car Parking : 3 Nos
Around 15 years old house. 
Rs 7.50 Cr",--,,Central Bangalore,"https://www.google.com/maps/place/Sadashiva+Nagar,+Armane+Nagar,+Bengaluru,+Karnataka/@13.0066154,77.5799289,16z/data=!3m1!4b1!4m6!3m5!1s0x3bae16337dd99e89:0x6c9a0bda21227398!8m2!3d13.0068182!4d77.5812849!16zL20vMDlrcnZs?entry=ttu", 18/Aug/2024, 18/Aug/2024,https://drive.google.com/drive/folders/1fQMvrUWaQoRgGQ9OMoenR_ej7Dyq_3gK?usp=sharing,,,,,94,,,
P174,,BDA Plot in Jnanabharti Layout,Plot,,2400,,--,North,252,10500,2400 Sqft.,Jnanabharti Layout,"2400 Sft Plot for Sale 
(Free 200 Ft Extra : Total 2600 Sft Apprx )
Jnanabharti Layout Block 2
North Facing 
BDA Allotted 
Near Bangalore University Ring Road 
Rs 10500 Per Sft ",--,,West Bangalore,"https://www.google.com/maps/place/Jnanabharathi+BDA+Layout,+Jnana+Ganga+Nagar,+Bengaluru,+Karnataka/@12.9466179,77.4858889,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae3ebc50ce1509:0x4789800009689d6c!8m2!3d12.9470447!4d77.4887668!16s%2Fg%2F1pt_6vhgq?entry=ttu", 18/Aug/2024, 18/Aug/2024,,,,,,94,,,
P175,,Godrej Park Retreat - Phase 1,Apartment,,,,987,East,125,12665,2 BHK,Sarjapur,2 BHK,Higher Floor (10+),Dec 25,East Bangalore,"https://www.google.com/maps/place/Godrej+Park+Retreat,+Bangalore/@12.8935254,77.7022797,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae13fc158cf447:0x441ed34a9d1d173e!8m2!3d12.8935254!4d77.7048546!16s%2Fg%2F11p5zk89gz?entry=ttu", 18/Aug/2024, 18/Aug/2024,https://drive.google.com/drive/folders/1ZhCR-BGhJaqdFOPXG7dBevrUSsTjFANG?usp=sharing,,,,,94,,,
P179,,Assetz Lifestyle 63 Degree East,Apartment,,,,1191,East,145,12175,3 BHK,Kodathi,3 BHK + 2 T,Middle Floor (6-10),--,East Bangalore,"https://www.google.com/maps/place/Assetz+63+Degree+East/@12.8852351,77.7041777,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae132e85f35b87:0xdaa2ef4ff50b8d2f!8m2!3d12.8852351!4d77.7041777!16s%2Fg%2F11g1drl9k7?entry=ttu", 18/Aug/2024, 18/Aug/2024,https://drive.google.com/drive/folders/1WNNu5QOPs1DZ0S76NepH6ivsGSiPd7QC?usp=sharing,,,,,94,,,
P163,,Goyal & Co Nirvana Phase 1,Plot,,2400,,--,North,122.4,5100,2400 Sqft.,Devanahalli,--,,,North Bangalore,"https://www.google.com/maps/place/Orchid+Nirvana+2.0%2F3.0/@13.2366341,77.6951261,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae159f1abdc123:0x1a2b69e2d55f9eaf!8m2!3d13.2366341!4d77.697701!16s%2Fg%2F11mwppv0tk?entry=ttu", 17/Aug/2024, 17/Aug/2024,,,,,,95,,,
P164,,Purva Palm Beach,Apartment,,,,1232,East,130,10552,2 BHK,Hennur,,,,North Bangalore,"https://www.google.com/maps/place/Purva+Palm+Beach/@13.0611816,77.6200211,12.56z/data=!4m6!3m5!1s0x3bae1735fca11ec9:0x8bd712d38ab0467e!8m2!3d13.0631312!4d77.6631049!16s%2Fg%2F11dxhzzxb1?entry=ttu", 17/Aug/2024, 09/Nov/2024,,,,,,11,,,
P165,,Purva Palm Beach,Apartment,,,,1232,West,130,10552,2 BHK,Hennur,,,,North Bangalore,"https://www.google.com/maps/place/Purva+Palm+Beach/@13.0611816,77.6200211,12.56z/data=!4m6!3m5!1s0x3bae1735fca11ec9:0x8bd712d38ab0467e!8m2!3d13.0631312!4d77.6631049!16s%2Fg%2F11dxhzzxb1?entry=ttu", 17/Aug/2024, 09/Nov/2024,,,,,,11,,,
P166,,Plotted Land on Hennur Road,Plot,,1500,,--,North,75,5000,1500 Sqft.,Hennur Road,"Gated Community
Plotted Land",,,North Bangalore,https://maps.app.goo.gl/y1QK27nPzu8YXYPB7, 17/Aug/2024, 17/Aug/2024,,E-Khata,E-Khata,,,95,,,
P167,,Plotted Land on Hennur Road,Plot,,1500,,--,South,75,5000,1500 Sqft.,Hennur Road,"Gated Community
Plotted Land",,,North Bangalore,https://maps.app.goo.gl/y1QK27nPzu8YXYPB7, 17/Aug/2024, 17/Aug/2024,,,,,,95,,,
P168,,Sobha Royal Pavillion,Apartment,,,,1507,North-East,240,15926,3 BHK,Carmelaram,3 BHK | Ammenities (West) Facing Balcony,Lower Floor (1-5),Dec 2024,East Bangalore,"https://www.google.com/maps/place/SOBHA+Royal+Pavilion/@12.9113805,77.7033888,13.1z/data=!4m6!3m5!1s0x3bae12dec95792ff:0xa103391baa5b8583!8m2!3d12.8996341!4d77.7036133!16s%2Fg%2F11p6djl1xv?entry=ttu", 17/Aug/2024, 17/Aug/2024,https://drive.google.com/drive/folders/1GvxfCKRlPymoO3O3kV7Y5Zu7HlpGRhfV?usp=sharing,,,,,95,,,
P169,,Skylark Arcadia,Villa,,2200,,3300,,395,11970,,Krishnarajapuram,Type F1 in Drive Link,--,,East Bangalore,"https://www.google.com/maps/place/Skylark+Arcadia/@12.990509,77.7276055,12.68z/data=!4m6!3m5!1s0x3bae11dac133e3ed:0x6f50f1749ad32da6!8m2!3d13.0087524!4d77.7350489!16s%2Fg%2F11c582hz20?entry=ttu", 17/Aug/2024, 17/Aug/2024,,,,,,95,,,
P150,,Sobha Lake Garden,Apartment,,,,1498,North,185,12350,2.5 BHK,Krishnarajapuram,2.5 BHK,Middle Floor (6-10),,East Bangalore,"https://www.google.com/maps/place/Sobha+Lake+Gardens/@12.9893971,77.6495224,12.55z/data=!4m6!3m5!1s0x3bae11773c895081:0x4fc00dd2c3030e6!8m2!3d13.0194072!4d77.7239787!16s%2Fg%2F11f78bbb19?entry=ttu", 15/Aug/2024, 15/Aug/2024,,,,,97,97,,,
P156,,Confident Beverly Hills,Villa,,911,,2400,West,250,10417,4 BHK,Sarjapura - Dommasandra,"Villa, 4 bhk + terrace (G+2+ terrace structure)
Facing :- West
Plots area :- 911 sft
Super Build-up area :- 2400 sft
Location:-Sarjapura, Dommasandra
Add on: Interior+ Lift + extra balcony on east side + terrace bar
Speciality: Corner Villa, 40 feet main road on 2 sides, Square plot, Mini garden on side, 3 commercial properties inside with 1 already operational

Square mall ready and inaugurated today by confident folks

Full size 2-3 people accommodating Bathtub is also available
1 Mirror/ vanity unit is also integrated one with Interior
Fixed TV unit + integrated study tables + crockery unit + living showcase unit are also there
Interior Wardrobes and kitchen + breakfast unit + terrace bar + lift will be there
Stairs windows on all floors for extra sunlight and visibility which not available in any other villa here
also 2 master bedrooms on different floors(1 & 2)with 17.8*12 size which is also a rarity",--,,East Bangalore,"https://www.google.com/maps/place/Confident+Beverly+Hills/@12.8737405,77.7592169,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae73eec5cbbe91:0x9417f5318b435bbc!8m2!3d12.8737405!4d77.7617918!16s%2Fg%2F11pwt3pfgz?entry=ttu", 15/Aug/2024, 25/Sep/2024,https://drive.google.com/drive/folders/1oQpaScljQnwj1B-MnpbpWaVtMe3dZy0_?usp=sharing,,,,,56,,,
P157,,SS Paradise,Apartment,,,,1476,East,103.3,7000,3 BHK,Sarjapura-Marathalli Road,"3BHK + 2T
Entire house has good quality interiors with gyproc false ceiling",,,East Bangalore,"https://www.google.com/maps/place/SS+Paradise/@12.8798732,77.7265763,12.33z/data=!4m6!3m5!1s0x3bae734202f8b9a7:0xa414703787e918d!8m2!3d12.8640849!4d77.7679142!16s%2Fg%2F11lh3gs5bd?entry=ttu", 15/Aug/2024, 15/Aug/2024,https://drive.google.com/drive/folders/1k8PQCI6sLTqR1PLqb39A-v3fyR-GxKZG?usp=sharing,,,,,97,,,
P158,,Goyal Nirvana Phase 2,Plot,,3600,,--,West,288,8000,3600 Sqft.,Devanahalli,,,,North Bangalore,"https://www.google.com/maps/place/Orchid+Nirvana+2.0%2F3.0/@13.2366341,77.6951261,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae159f1abdc123:0x1a2b69e2d55f9eaf!8m2!3d13.2366341!4d77.697701!16s%2Fg%2F11mwppv0tk?entry=ttu", 15/Aug/2024, 15/Aug/2024,,,,,,97,,,
P139,,Sobha Lifestyle,Villa,,10000,,8200,,1250,12500,,Devanahalli,G+2 Structure with Private Swimming Pool,,,North Bangalore,"https://www.google.com/maps/place/Sobha+Lifestyle+Legacy/@13.2320119,77.6698361,16z/data=!3m1!4b1!4m6!3m5!1s0x3bae1ded98c0a457:0xafae18a5fd0549e7!8m2!3d13.2320119!4d77.6744495!16s%2Fg%2F11bzq2nffn?entry=ttu", 12/Aug/2024, 12/Aug/2024,https://drive.google.com/drive/folders/1hf9XX6VeJiB3PQvD-DnOjr4RA68vMw7S?usp=sharing,,,,100,100,,,
P142,,Brigade Buena Vista,Apartment,,,,2500,South,280,,4 BHK,Budigere Cross,4 BHK,Lower Floor (1-5),,North-East bangalore,"https://www.google.com/maps/place/Brigade+Buena+Vista/@13.068716,77.7399495,13.66z/data=!4m6!3m5!1s0x3bae1aca30290db7:0xe7b50de6df4a35e7!8m2!3d13.0649006!4d77.7401743!16s%2Fg%2F11c1xj64wv?entry=ttu", 12/Aug/2024, 13/Sep/2024,,,,,100,68,,,
P143,,Skylark Arcadia,Villa,,2000,,2888,,370,,,Krishnarajpuram,,,,East Bangalore,"https://www.google.com/maps/place/Skylark+Arcadia/@13.0087524,77.732474,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae11dac133e3ed:0x6f50f1749ad32da6!8m2!3d13.0087524!4d77.7350489!16s%2Fg%2F11c582hz20?entry=ttu", 12/Aug/2024, 12/Aug/2024,https://drive.google.com/drive/folders/1-9FCkNmNtzizMl9C1GNmLoiRK1IQ2rox?usp=sharing,,,,100,100,,,
P144,,Independent Building,Apartment,,,,1090,East,55,5046,2 BHK,"Doddakallasandra, Kanapura Road",2 BHK,Lower Floor (1-5),,South Bangalore,, 12/Aug/2024, 12/Aug/2024,https://drive.google.com/drive/folders/14e3PjpQtkcS0LlQs-TXkzHQanBhwDXbw?usp=sharing,B-Khata,B-Khata,,100,100,,,
P145,,Candeur Landmark,Apartment,,,,1685,East,225,13353,3 BHK,Gunjur,"3 BHK
Apartment description

Bedrooms - All 3 bedrooms have light colour shade wardrobes including loft.

Hall -  Has a tv unit, crockery unit, shoe rack and 4 seater dining table.

Kitchen - L shape kitchen with z black granite top and ivory white cabinets with breakfast unit.High quality durable materials are used in kitchen.It has Bosch chimney to keep the kitchen smoke free. 

Utility - Has granite top wash basin unit and functional RO.

Balcony - Two sides open balcony (East and South).Master bedroom balcony has grass carpet.Hall balcony has uninterrupted scenic view.

Parking - One basement car parking.Large SUV can easily accommodate.


Community 

Security is a top priority, with 24/7 surveillance and well-trained personnel ensuring residents' safety.It has one supermarket and one dairy shop.

Fully functional daycare and kindergarten.

Two clubhouses,Two gyms, Apollo pharmacy and unisex parlour.

Two kids play area which is visible from the apartment balcony, two cricket pitches ,one football court, one tennis court, one indoor badminton court and two swimming pools. 

Summary

Ready to move-in apartment.No waiting time .Painting and UC deep cleaning  is done recently.

This property is a statement of luxury and sophisticated living, offering elegant interiors, modern amenities, and a vibrant community. Whether you are raising a family, entertaining guests, or enjoying a luxurious lifestyle, this home has it all. Come be a part of this lively society, where every day is a celebration, and every corner exudes elegance and comfort. Your dream home awaits!

This lovely three bedroom corner unit apartment for sale is only 2.25 Crores & could be your new high rise home. This West facing home is over 1685 sq ft super built up (Largest dimension of CL) is in a convenient location. Situated on the 21th floor this home can comfortably serve your parking facility for large SUV car and bike needs.This apartment is also vastu compliant. 

All International/Reputed Schools, India International School and Sneha Care Home are well known educational institutes in town & are very close to this home.All all essential care is very easily available at any time.",Higher Floor (20+),Ready-to-move,East Bangalore,"https://www.google.com/maps/place/Candeur+Landmark/@12.9216351,77.7343378,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae1284140031c7:0xd14a3d9d86e91069!8m2!3d12.9216299!4d77.7369127!16s%2Fg%2F11gghf9bwz?entry=ttu", 12/Aug/2024, 12/Aug/2024,https://drive.google.com/drive/folders/1aQ9rwdzhfIjT9Yh-ey1MJYipJW_UZ63v?usp=sharing,,,,100,100,,,
P146,,Candeur Signature,Apartment,,,,1140,North,137,12018,2 BHK,Gunjur,2 BHK,Higher Floor (10+),,East Bangalore,"https://www.google.com/maps/place/CANDEUR+SIGNATURE/@12.9585593,77.7399793,13z/data=!4m6!3m5!1s0x3bae13ac926821c7:0x34523d63c3267ab2!8m2!3d12.9306518!4d77.7427943!16s%2Fg%2F11j2vyfdw9?entry=ttu", 12/Aug/2024, 08/Nov/2024,https://drive.google.com/drive/folders/1R5NTBye7SUMDchugoyomuKSwHcNCEbSC?usp=sharing,,,,100,12,,,
P147,,Skav Aastha,Apartment,,,,1800,East,220,12222,3 BHK,Yeshwanthpur,"3bhk  | Semi furnished 
East facing 
",,,North Bangalore,"https://www.google.com/maps/place/SKAV+Aastha/@13.0165576,77.5463548,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae3d774ef3a4d1:0x1121ba202b530c07!8m2!3d13.0165524!4d77.5489297!16s%2Fg%2F11bc7s59hw?entry=ttu", 12/Aug/2024, 12/Aug/2024,,,,,100,100,,,
P148,,Aparna Elina,Apartment,,,,2100,West,295,14048,3 BHK,Yeshwanthpur,"3bhk | Semi furnished 
2.95cr
West facing ",,,North Bangalore,"https://www.google.com/maps/place/Aparna+Elina/@13.0202516,77.5494773,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae3d7abfae6cc1:0x9b8d146d632374ad!8m2!3d13.0202464!4d77.5520522!16s%2Fg%2F1ptzkc79q?entry=ttu", 12/Aug/2024, 12/Aug/2024,,,,,100,100,,,
P149,,Olety Landmark,Apartment,,,,1800,North,270,15000,3 BHK,Rajajinagar,"3bhk | Semi furnished 
2.7cr 
North facing ",,,Central Bangalore,"https://www.google.com/maps/place/Olety+Landmark+Apartment/@12.998903,77.540296,13.88z/data=!4m6!3m5!1s0x3bae3dc36ad3483d:0x826d567ea7a8bd97!8m2!3d13.00136!4d77.5396397!16s%2Fg%2F11k0ktckgn?entry=ttu", 12/Aug/2024, 24/Sep/2024,,,,,100,57,,,
P119,,Prestige Eden Park @ Prestige City,Apartment,,,,971,,120,12358,2 BHK,Sarjapura,"2 BHK
1. Tower - 2
2. Floor - 10th 
3. Area in sqft (superbuilt area) - 971
4. Furnishing - No
5. Facing - East
6. Bedroom - 2
7. ⁠Bathroom- 2
8. Parking - 1
9. Overlooking - Garden / Amenities",Middle Floor (6-10),,East Bangalore,"https://www.google.com/maps/place/Eden+park+@+The+Prestige+City/@12.8783356,77.771617,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae738473e531e9:0x96c5b1378fd32367!8m2!3d12.8783356!4d77.7741919!16s%2Fg%2F11rjv6f2jt?entry=ttu", 10/Aug/2024, 10/Aug/2024,,,,,102,102,,,
P120,,Prestige Eden Park @ Prestige City,Apartment,,,,979,,115,11747,2 BHK,Sarjapura,"2 BHK
1. Tower - 1
2. Floor - 8th 
3. Area in sqft (superbuilt area) - 979
4. Furnishing - No
5. Facing - East
6. Bedroom - 2
7. ⁠Bathroom- 2
8. Parking - 1
9. Overlooking - Garden / Villa
10. Quoted price - 1.15cr negotiable",Middle Floor (6-10),,East Bangalore,"https://www.google.com/maps/place/Eden+park+@+The+Prestige+City/@12.8783356,77.771617,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae738473e531e9:0x96c5b1378fd32367!8m2!3d12.8783356!4d77.7741919!16s%2Fg%2F11rjv6f2jt?entry=ttu", 10/Aug/2024, 02/Sep/2024,,,,,102,79,,,
P121,,Sobha Indraprastha,Apartment,,,,1950,East,430,22051,3 BHK,Rajajinagar,"3 BHK + 3 T
1. 3 bhk
2. 3 bathroom 
3. 1950 sft
4. East facing 
5. 30th floor 
6. Semi furnished with best interiors and modular kitchen.
7. Price 4.3 cr negotiable 
8. One covered car parking 
9. Free holding",Higher Floor (20+),,Central Bangalore,"https://www.google.com/maps/place/Sobha+Indraprastha/@12.9797138,77.5615584,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae17089be4543b:0x79322d1945cd2ca8!8m2!3d12.9797138!4d77.5641333!16s%2Fg%2F11h6q8rt2d?entry=ttu", 10/Aug/2024, 17/Sep/2024,P364,,,,102,64,,,
P122,,Mana Capitol,Apartment,,,,1139,East,140,12291,2 BHK,Carmelaram,2 BHK,Lower Floor (1-5),,East Bangalore,"https://www.google.com/maps/place/Mana+Capitol/@12.9023751,77.700794,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae12de3c23c633:0x21517f2dd18e48a2!8m2!3d12.9023751!4d77.7033689!16s%2Fg%2F11bbw_nd59?entry=ttu", 10/Aug/2024, 09/Sep/2024,https://drive.google.com/drive/folders/1nAMZoyEtF52osz4ke2SduXD5Xl0wP13Z?usp=sharing,,,,102,72,,,
P123,,Mana Capitol,Apartment,,,,1454,East,175,12036,3 BHK,Carmelaram,"3 BHK
1. ower/unit no - 1
2. Floor - 13
3. Area in sqft (superbuilt area) - 1454
4. Furnishing - unfurnished 
5. Facing - East
6. Bedroom - 3
7. Parking - 1
8. Overlooking (balcony) - open space/scenic view",Higher Floor (10+),,East Bangalore,"https://www.google.com/maps/place/Mana+Capitol/@12.9023751,77.700794,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae12de3c23c633:0x21517f2dd18e48a2!8m2!3d12.9023751!4d77.7033689!16s%2Fg%2F11bbw_nd59?entry=ttu", 10/Aug/2024, 10/Aug/2024,https://drive.google.com/drive/folders/1yD3pnCaWnfYhBFGe3jsf3iIAFNCqpVkD?usp=sharing,,,,102,102,,,
P124,,Natasha Golf View,Apartment,,,,1450,East,135,9310,2 BHK,Domlur,"Flat for Sale in Natasha Golf View

•Large 2 bedroom refurbished unit 
•1450sft
•Higher floor 
•East facing , vaastu compliant , over looking the swimming pool 
•1 C P

* Price: 1.35 Cr",Higher Floor (10+),,Central Bangalore,"https://www.google.com/maps/place/NATASHA+GOLF+VIEW+APARTMENT,+Domlur,+Bengaluru,+Karnataka+560071/@12.9597666,77.6396471,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae1405352b958f:0x2d016da69dba11a6!8m2!3d12.9599042!4d77.6420427!16s%2Fg%2F11qs97n6qc?entry=ttu", 10/Aug/2024, 19/Oct/2024,https://drive.google.com/drive/folders/11ZItMkEXxtQGXuB8BJ04Sn6NV58lLp7A?usp=sharing,,,,102,32,,,
P125,,Residential Land,Plot,,3500,,--,,298,8500,3500 Sqft.,Bommasandra,Residential site for sale just off the main road (behind Girias),,,East Bangalore,, 10/Aug/2024, 10/Aug/2024,,A-Khata,A-Khata,,102,102,,,
P126,,Independent Building,Plot,,2400,,--,,230,9583,2400 Sqft.,Ananthnagar,"11 BHK
•GF  2 Bedroom unit and 2 Car parks 
•1st floor :  4 bedroom  unit  ( 2 bed attached bath and 1 common)
•2nd floor : 4 bedroom unit 
•3rd floor :  1Bedroom unit 
•10 yr old construction 
(Getting rent of 69000)",,,East Bangalore,, 10/Aug/2024, 10/Aug/2024,,,,,102,102,,,
P127,,Commercial unit (Sherrif House),Commercial Property,,1139,,,,182,16000,Commercial Building,Richmond Town,"Commercial Unit for Sale on Richmond Road | Rent - 70k-80k
Sheriff house
•1139 sq ft.
•1 Car Park
•Price : 16k per sft",,,Central Bangalore,, 10/Aug/2024, 02/Sep/2024,,,,,102,79,,,
P128,,House of Hiranandani,Apartment,,,,982,West,125,12729,2 BHK,Bannerghatta Road,"2 BHK + 2 T
•982 sft 
•2 bed 2 bath 
•B Block 
•Higher floor
•West facing 
•1 Car park ",Higher Floor (10+),,South Bangalore,"https://www.google.com/maps/place/House+of+Hiranandani,+Bannerghatta/@12.8677921,77.5873952,13.65z/data=!4m6!3m5!1s0x3bae6ac29903722f:0x81d3e6af4b10f6e4!8m2!3d12.8755935!4d77.6123968!16s%2Fg%2F1yfprvc6f?entry=ttu", 10/Aug/2024, 10/Aug/2024,https://drive.google.com/drive/folders/1HX_wRC_I-10GtkP8dAKjVjT-zI_ELQ5u?usp=sharing,,,,102,102,,,
P130,,Total Environment: Pursuit of Radical Rhapsody,Apartment,,,,2754,,480,17429,3 BHK,Whitefield,3 BHK | C20,Higher Floor (10+),Dec 2024,East Bangalore,"https://www.google.com/maps/place/Pursuit+of+a+Radical+Rhapsody+%5BTotal+Environment%5D/@12.9881136,77.7178947,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae116a0aaba9b7:0xbcc74f1ce5de81ad!8m2!3d12.9881136!4d77.7204696!16s%2Fg%2F11p735xzv4?entry=ttu", 10/Aug/2024, 13/Sep/2024,https://drive.google.com/drive/folders/1PQK63iNxzYYycF1iazIAurcGZYE2l3N3?usp=sharing,,,,102,68,,,
P131,,Birla Alokya,Apartment,,,2040,,East,,,3 BHK,Whitefield,3 BHK,,,East Bangalore,"https://www.google.com/maps/place/Birla+Alokya+Whitefield/@12.9743061,77.7415753,11.75z/data=!4m6!3m5!1s0x3bae0f93cea6df95:0xbab9eebc56a3729c!8m2!3d12.9897646!4d77.788966!16s%2Fg%2F11h3v7vcn5?entry=ttu", 10/Aug/2024, 10/Aug/2024,,,,,102,102,,,
P514,,Purva Atmosphere,Apartment,,,1200,1695,West,300,17699,3 BHK,Thanisandra,Parkings: 2 (one closed and one open)  | Add on: Smart Home IoT features integrated | Total Property Area: 13 acres with 9 acres open spaces.,Higher Floor (20+),March 2025,North-East bangalore,https://maps.app.goo.gl/1WT7HMFFXPUvFAtb9, 22/Oct/2024, 10/Nov/2024,,,,,,,,,
P135,,Brigade Orchard,Villa,,4100,,4900,West,760,15510,4 BHK,Devanahalli,4 BHK,--,,North Bangalore,"https://www.google.com/maps/place/Brigade+Orchards/@13.2185567,77.7758442,11.7z/data=!4m6!3m5!1s0x3bae1d6a607bee43:0x41105d60db4a0c74!8m2!3d13.237063!4d77.72428!16s%2Fg%2F1hf0_pp9x?entry=ttu", 10/Aug/2024, 10/Aug/2024,https://drive.google.com/drive/folders/1NvdyoRjo-ytl1lfRkRQuZf13q9lZfYxT?usp=sharing,,,,102,102,,,
P137,,Sycon Cressida,Duplex,,,,2057,East,200,9723,3 BHK,Horamavu,"3 BHK Duplex | 7th Floor
342 Sqft Private Terrace
2 Car Parking
Unit number - 715",,,North Bangalore,"https://www.google.com/maps/place/Sycon+Cresida+Apartments,+Horamavu+Main+Rd,+opposite+Udupi+Gardenia,+Asheervad+Colony,+Munireddy+Layout,+Horamavu,+Bengaluru,+Karnataka+560043/@13.0227753,77.6551438,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae10d3b917d143:0xc270d535ff30a8fe!8m2!3d13.0227753!4d77.6577187!16s%2Fg%2F12hp4t87h?entry=ttu", 10/Aug/2024, 10/Aug/2024,https://drive.google.com/drive/folders/1epghleKhti0p53eLJQBC5UOE3GnWuIaz?usp=sharing,,,,102,102,,,
P109,,Venus Sriven Serenity,Plot,,1200,,--,,43,3600,1200 Sqft.,Devanahalli,Site no 32,,,North Bangalore,"https://www.google.com/maps/place/Venus+Sriven+Serenity/@13.2767808,77.7568501,17z/data=!3m1!4b1!4m6!3m5!1s0x3bb1fd3a4b3ffc85:0xdec7b7ca74f28e0e!8m2!3d13.2767808!4d77.759425!16s%2Fg%2F11ggb2t0wp?entry=ttu", 08/Aug/2024, 08/Aug/2024,,,,,104,104,,,
P110,,Venus Sriven Serenity,Plot,,1200,,--,,43,3600,1200 Sqft.,Devanahalli,Site no 88,,,North Bangalore,"https://www.google.com/maps/place/Venus+Sriven+Serenity/@13.2767808,77.7568501,17z/data=!3m1!4b1!4m6!3m5!1s0x3bb1fd3a4b3ffc85:0xdec7b7ca74f28e0e!8m2!3d13.2767808!4d77.759425!16s%2Fg%2F11ggb2t0wp?entry=ttu", 08/Aug/2024, 08/Aug/2024,,,,,104,104,,,
P111,,Venus Sriven Serenity,Plot,,1200,,--,,43,3600,1200 Sqft.,Devanahalli,Site no103,,,North Bangalore,"https://www.google.com/maps/place/Venus+Sriven+Serenity/@13.2767808,77.7568501,17z/data=!3m1!4b1!4m6!3m5!1s0x3bb1fd3a4b3ffc85:0xdec7b7ca74f28e0e!8m2!3d13.2767808!4d77.759425!16s%2Fg%2F11ggb2t0wp?entry=ttu", 08/Aug/2024, 08/Aug/2024,,,,,104,104,,,
P112,,Venus Sriven Serenity,Plot,,1200,,--,,43,3600,1200 Sqft.,Devanahalli,Site no 102,,,North Bangalore,"https://www.google.com/maps/place/Venus+Sriven+Serenity/@13.2767808,77.7568501,17z/data=!3m1!4b1!4m6!3m5!1s0x3bb1fd3a4b3ffc85:0xdec7b7ca74f28e0e!8m2!3d13.2767808!4d77.759425!16s%2Fg%2F11ggb2t0wp?entry=ttu", 08/Aug/2024, 08/Aug/2024,,,,,104,104,,,
P113,,Venus Sriven Serenity,Plot,,1694,,--,,61,3600,1694 Sqft.,Devanahalli,Site no 25,,,North Bangalore,"https://www.google.com/maps/place/Venus+Sriven+Serenity/@13.2767808,77.7568501,17z/data=!3m1!4b1!4m6!3m5!1s0x3bb1fd3a4b3ffc85:0xdec7b7ca74f28e0e!8m2!3d13.2767808!4d77.759425!16s%2Fg%2F11ggb2t0wp?entry=ttu", 08/Aug/2024, 08/Aug/2024,,,,,104,104,,,
P114,,Venus Sriven Serenity,Plot,,3956,,--,,142,3600,3956 Sqft.,Devanahalli,Site no 06,,,North Bangalore,"https://www.google.com/maps/place/Venus+Sriven+Serenity/@13.2767808,77.7568501,17z/data=!3m1!4b1!4m6!3m5!1s0x3bb1fd3a4b3ffc85:0xdec7b7ca74f28e0e!8m2!3d13.2767808!4d77.759425!16s%2Fg%2F11ggb2t0wp?entry=ttu", 08/Aug/2024, 08/Aug/2024,,,,,104,104,,,
P115,,Venus Sriven Serenity,Plot,,2350,,--,,85,3600,"2350 Sqft.
",Devanahalli,Site no 12,,,North Bangalore,"https://www.google.com/maps/place/Venus+Sriven+Serenity/@13.2767808,77.7568501,17z/data=!3m1!4b1!4m6!3m5!1s0x3bb1fd3a4b3ffc85:0xdec7b7ca74f28e0e!8m2!3d13.2767808!4d77.759425!16s%2Fg%2F11ggb2t0wp?entry=ttu", 08/Aug/2024, 08/Aug/2024,,,,,104,104,,,
